#REFERENCE 3 39.9711520 -1.5822620
10801 124.692 512.680 0.500 0.500 0.00 4.000 12.39 129.200 529.667 0.01 12.37
10800 -449.308 -69.320 0.500 0.500 0.00 4.000 12.41 -467.492 -72.567 0.01 12.40
10799 580.692 -777.320 0.500 0.500 0.00 4.000 12.43 586.723 -785.238 0.00 12.43
10798 58.692 -588.320 0.500 0.500 0.00 4.000 12.43 60.363 -603.311 0.01 12.42
10797 -273.308 -496.320 0.500 0.500 0.00 4.000 12.44 -281.002 -509.886 0.01 12.44
10796 245.692 -201.320 0.500 0.500 0.00 4.000 12.47 263.698 -216.165 0.02 12.45
10795 571.692 -385.320 0.500 0.500 0.00 4.000 12.49 582.694 -392.779 0.00 12.49
10794 -558.308 -125.320 0.500 0.500 0.00 4.000 12.50 -573.380 -128.926 0.00 12.50
10793 228.692 772.680 0.500 0.500 0.00 4.000 12.51 232.397 784.397 0.00 12.50
10792 493.692 -738.320 0.500 0.500 0.00 4.000 12.51 499.765 -747.189 0.00 12.51
10791 855.692 228.680 0.500 0.500 0.00 4.000 12.52 866.365 231.085 0.00 12.52
10790 567.692 -321.320 0.500 0.500 0.00 4.000 12.53 579.747 -328.264 0.00 12.52
10789 602.692 416.680 0.500 0.500 0.00 4.000 12.53 613.824 423.511 0.00 12.53
10788 513.692 284.680 0.500 0.500 0.00 4.000 12.56 527.830 291.344 0.00 12.55
10787 -512.308 898.680 0.500 0.500 0.00 4.000 12.58 -517.422 906.949 0.00 12.58
10786 -788.308 513.680 0.500 0.500 0.00 4.000 12.58 -797.254 519.029 0.00 12.58
10785 239.692 -699.320 0.500 0.500 0.00 4.000 12.59 243.941 -711.158 0.00 12.58
10784 -206.308 -896.320 0.500 0.500 0.00 4.000 12.59 -208.682 -906.521 0.00 12.59
10783 -488.308 -718.320 0.500 0.500 0.00 4.000 12.59 -494.581 -727.341 0.00 12.59
10782 -666.308 466.680 0.500 0.500 0.00 4.000 12.60 -676.314 473.037 0.00 12.60
10781 -435.308 447.680 0.500 0.500 0.00 4.000 12.62 -446.359 457.742 0.00 12.62
10780 105.692 -526.320 0.500 0.500 0.00 4.000 12.64 109.136 -542.191 0.01 12.63
10779 -2.308 -201.320 0.500 0.500 0.00 4.000 12.64 -2.248 -230.794 0.09 12.56
10778 304.692 -273.320 0.500 0.500 0.00 4.000 12.66 319.433 -286.466 0.01 12.65
10777 659.692 510.680 0.500 0.500 0.00 4.000 12.67 669.278 517.387 0.00 12.67
10776 -532.308 677.680 0.500 0.500 0.00 4.000 12.71 -539.744 686.316 0.00 12.70
10775 610.692 -820.320 0.500 0.500 0.00 4.000 12.71 616.436 -827.892 0.00 12.71
10774 440.692 -14.320 0.500 0.500 0.00 4.000 12.71 459.641 -15.951 0.01 12.71
10773 671.692 -222.320 0.500 0.500 0.00 4.000 12.72 684.004 -226.642 0.00 12.72
10772 -861.308 -245.320 0.500 0.500 0.00 4.000 12.73 -871.572 -248.309 0.00 12.73
10771 583.692 -23.320 0.500 0.500 0.00 4.000 12.73 598.988 -24.558 0.00 12.73
10770 -414.308 -611.320 0.500 0.500 0.00 4.000 12.74 -421.500 -621.667 0.00 12.73
10769 363.692 -258.320 0.500 0.500 0.00 4.000 12.76 378.809 -269.160 0.01 12.75
10768 232.692 617.680 0.500 0.500 0.00 4.000 12.77 238.245 631.168 0.01 12.76
10767 653.692 -831.320 0.500 0.500 0.00 4.000 12.78 659.455 -838.525 0.00 12.78
10766 -204.308 -345.320 0.500 0.500 0.00 4.000 12.81 -214.780 -362.423 0.02 12.79
10765 526.692 190.680 0.500 0.500 0.00 4.000 12.81 542.161 195.188 0.00 12.81
10764 -630.308 -395.320 0.500 0.500 0.00 4.000 12.86 -640.933 -401.911 0.00 12.86
10763 566.692 -255.320 0.500 0.500 0.00 4.000 12.87 579.810 -261.449 0.00 12.87
10762 841.692 365.680 0.500 0.500 0.00 4.000 12.87 851.638 369.513 0.00 12.87
10761 -83.308 -614.320 0.500 0.500 0.00 4.000 12.88 -85.244 -628.733 0.01 12.87
10760 -48.308 -433.320 0.500 0.500 0.00 4.000 12.89 -50.344 -452.140 0.02 12.87
10759 -832.308 899.680 0.500 0.500 0.00 4.000 12.91 -838.118 905.564 0.00 12.91
10758 770.692 -254.320 0.500 0.500 0.00 4.000 12.95 781.678 -258.137 0.00 12.95
10757 110.692 238.680 0.500 0.500 0.00 4.000 12.96 124.786 263.144 0.06 12.89
10756 -521.308 -44.320 0.500 0.500 0.00 4.000 12.96 -537.859 -46.148 0.00 12.96
10755 -775.308 -249.320 0.500 0.500 0.00 4.000 12.96 -786.328 -252.926 0.00 12.96
10754 417.692 -100.320 0.500 0.500 0.00 4.000 12.97 436.229 -105.508 0.01 12.96
10753 221.692 -133.320 0.500 0.500 0.00 4.000 12.98 243.988 -147.417 0.03 12.95
10752 -732.308 -84.320 0.500 0.500 0.00 4.000 13.00 -744.838 -85.968 0.00 13.00
10751 813.692 -267.320 0.500 0.500 0.00 4.000 13.01 824.191 -270.944 0.00 13.01
10750 478.692 -151.320 0.500 0.500 0.00 4.000 13.02 494.886 -156.915 0.01 13.01
10749 -886.308 730.680 0.500 0.500 0.00 4.000 13.04 -893.236 736.010 0.00 13.04
10748 -147.308 893.680 0.500 0.500 0.00 4.000 13.05 -149.353 904.551 0.00 13.04
10747 325.692 723.680 0.500 0.500 0.00 4.000 13.07 331.135 734.849 0.00 13.07
10746 229.692 179.680 0.500 0.500 0.00 4.000 13.07 252.026 193.071 0.03 13.04
10745 -303.308 -37.320 0.500 0.500 0.00 4.000 13.08 -327.149 -41.213 0.02 13.06
10744 266.692 -585.320 0.500 0.500 0.00 4.000 13.10 272.734 -598.038 0.00 13.10
10743 -220.308 500.680 0.500 0.500 0.00 4.000 13.11 -228.022 515.727 0.01 13.10
10742 -637.308 -500.320 0.500 0.500 0.00 4.000 13.11 -646.520 -507.436 0.00 13.11
10741 520.692 820.680 0.500 0.500 0.00 4.000 13.11 526.513 829.215 0.00 13.11
10740 523.692 0.680 0.500 0.500 0.00 4.000 13.12 540.413 -0.102 0.00 13.12
10739 807.692 -330.320 0.500 0.500 0.00 4.000 13.19 817.753 -334.567 0.00 13.19
10738 -134.308 44.680 0.500 0.500 0.00 4.000 13.21 -169.539 50.242 0.11 13.10
10737 213.692 628.680 0.500 0.500 0.00 4.000 13.24 218.730 642.300 0.01 13.23
10736 -512.308 302.680 0.500 0.500 0.00 4.000 13.24 -525.960 309.725 0.00 13.23
10735 431.692 -209.320 0.500 0.500 0.00 4.000 13.26 447.470 -217.288 0.01 13.25
10734 -49.308 -552.320 0.500 0.500 0.00 4.000 13.26 -50.660 -568.125 0.01 13.26
10733 359.692 -649.320 0.500 0.500 0.00 4.000 13.29 365.909 -660.185 0.00 13.29
10732 541.692 23.680 0.500 0.500 0.00 4.000 13.30 558.012 23.588 0.00 13.29
10731 -707.308 224.680 0.500 0.500 0.00 4.000 13.34 -719.539 228.061 0.00 13.34
10730 -650.308 -725.320 0.500 0.500 0.00 4.000 13.36 -657.014 -732.657 0.00 13.36
10729 417.692 173.680 0.500 0.500 0.00 4.000 13.36 435.793 179.576 0.01 13.35
10728 315.692 284.680 0.500 0.500 0.00 4.000 13.38 331.903 296.896 0.01 13.36
10727 -780.308 534.680 0.500 0.500 0.00 4.000 13.39 -789.094 540.211 0.00 13.39
10726 471.692 -178.320 0.500 0.500 0.00 4.000 13.39 487.509 -184.703 0.01 13.39
10725 -574.308 -208.320 0.500 0.500 0.00 4.000 13.40 -588.094 -213.407 0.00 13.40
10724 275.692 384.680 0.500 0.500 0.00 4.000 13.41 287.762 399.256 0.01 13.40
10723 903.692 -325.320 0.500 0.500 0.00 4.000 13.42 913.110 -328.839 0.00 13.41
10722 -268.308 810.680 0.500 0.500 0.00 4.000 13.42 -272.336 821.578 0.00 13.42
10721 -675.308 -380.320 0.500 0.500 0.00 4.000 13.42 -685.855 -386.216 0.00 13.42
10720 -265.308 -611.320 0.500 0.500 0.00 4.000 13.50 -270.887 -623.854 0.00 13.50
10719 -676.308 -700.320 0.500 0.500 0.00 4.000 13.52 -683.281 -707.408 0.00 13.52
10718 485.692 785.680 0.500 0.500 0.00 4.000 13.54 491.693 794.683 0.00 13.54
10717 513.692 665.680 0.500 0.500 0.00 4.000 13.54 521.244 674.653 0.00 13.54
10716 -171.308 -131.320 0.500 0.500 0.00 4.000 13.54 -194.262 -148.799 0.05 13.49
10715 -728.308 505.680 0.500 0.500 0.00 4.000 13.55 -737.591 511.571 0.00 13.55
10714 -337.308 229.680 0.500 0.500 0.00 4.000 13.57 -355.208 239.798 0.01 13.55
10713 -816.308 -584.320 0.500 0.500 0.00 4.000 13.64 -824.206 -589.903 0.00 13.64
10712 650.692 820.680 0.500 0.500 0.00 4.000 13.64 656.931 828.010 0.00 13.64
10711 -369.308 690.680 0.500 0.500 0.00 4.000 13.67 -375.683 701.398 0.00 13.67
10710 730.692 758.680 0.500 0.500 0.00 4.000 13.68 737.566 765.307 0.00 13.68
10709 878.692 554.680 0.500 0.500 0.00 4.000 13.70 886.996 559.477 0.00 13.70
10708 -216.308 -484.320 0.500 0.500 0.00 4.000 13.70 -223.162 -499.227 0.01 13.69
10707 -253.308 822.680 0.500 0.500 0.00 4.000 13.70 -257.067 833.594 0.00 13.70
10706 529.692 138.680 0.500 0.500 0.00 4.000 13.71 545.719 141.846 0.00 13.71
10705 197.692 559.680 0.500 0.500 0.00 4.000 13.72 203.468 574.544 0.01 13.71
10704 -202.308 -525.320 0.500 0.500 0.00 4.000 13.74 -208.073 -539.902 0.01 13.73
10703 424.692 -278.320 0.500 0.500 0.00 4.000 13.75 438.785 -287.674 0.01 13.74
10702 344.692 467.680 0.500 0.500 0.00 4.000 13.75 354.975 480.045 0.01 13.75
10701 -305.308 44.680 0.500 0.500 0.00 4.000 13.76 -329.483 46.563 0.02 13.74
10700 -552.308 364.680 0.500 0.500 0.00 4.000 13.78 -564.482 371.812 0.00 13.78
10699 -575.308 319.680 0.500 0.500 0.00 4.000 13.79 -587.996 325.901 0.00 13.78
10698 210.692 -662.320 0.500 0.500 0.00 4.000 13.79 214.891 -674.871 0.00 13.78
10697 210.692 733.680 0.500 0.500 0.00 4.000 13.80 214.480 746.000 0.00 13.79
10696 115.692 420.680 0.500 0.500 0.00 4.000 13.80 121.673 440.120 0.02 13.78
10695 635.692 -564.320 0.500 0.500 0.00 4.000 13.80 644.059 -571.691 0.00 13.80
10694 -457.308 610.680 0.500 0.500 0.00 4.000 13.82 -465.412 620.440 0.00 13.81
10693 -34.308 507.680 0.500 0.500 0.00 4.000 13.83 -35.988 525.685 0.01 13.81
10692 327.692 -58.320 0.500 0.500 0.00 4.000 13.83 350.028 -63.548 0.02 13.82
10691 -562.308 230.680 0.500 0.500 0.00 4.000 13.84 -576.464 235.679 0.00 13.84
10690 -127.308 -165.320 0.500 0.500 0.00 4.000 13.90 -145.455 -188.165 0.07 13.83
10689 304.692 -899.320 0.500 0.500 0.00 4.000 13.91 308.069 -908.908 0.00 13.91
10688 553.692 -806.320 0.500 0.500 0.00 4.000 13.97 559.370 -814.412 0.00 13.97
10687 -18.308 -834.320 0.500 0.500 0.00 4.000 13.98 -18.500 -845.701 0.00 13.98
10686 -50.308 686.680 0.500 0.500 0.00 4.000 14.01 -51.618 700.714 0.01 14.01
10685 750.692 -562.320 0.500 0.500 0.00 4.000 14.02 758.895 -568.457 0.00 14.01
10684 387.692 80.680 0.500 0.500 0.00 4.000 14.02 408.279 83.316 0.01 14.01
10683 826.692 -497.320 0.500 0.500 0.00 4.000 14.02 835.242 -502.503 0.00 14.02
10682 29.692 -594.320 0.500 0.500 0.00 4.000 14.03 30.585 -609.305 0.01 14.02
10681 645.692 -30.320 0.500 0.500 0.00 4.000 14.05 659.784 -31.502 0.00 14.04
10680 169.692 -274.320 0.500 0.500 0.00 4.000 14.06 182.191 -293.698 0.02 14.03
10679 106.692 8.680 0.500 0.500 0.00 4.000 14.12 144.967 3.945 0.17 13.94
10678 13.692 539.680 0.500 0.500 0.00 4.000 14.12 13.939 556.946 0.01 14.11
10677 -83.308 -123.320 0.500 0.500 0.00 4.000 14.13 -102.279 -150.713 0.13 14.00
10676 214.692 756.680 0.500 0.500 0.00 4.000 14.16 218.334 768.696 0.00 14.16
10675 -745.308 -534.320 0.500 0.500 0.00 4.000 14.17 -753.853 -540.365 0.00 14.17
10674 -574.308 -153.320 0.500 0.500 0.00 4.000 14.17 -588.787 -157.356 0.00 14.17
10673 465.692 327.680 0.500 0.500 0.00 4.000 14.19 479.470 336.024 0.01 14.19
10672 -492.308 -346.320 0.500 0.500 0.00 4.000 14.20 -504.518 -354.780 0.00 14.19
10671 -631.308 -498.320 0.500 0.500 0.00 4.000 14.20 -640.560 -505.504 0.00 14.20
10670 -234.308 729.680 0.500 0.500 0.00 4.000 14.20 -238.671 741.695 0.00 14.20
10669 105.692 -417.320 0.500 0.500 0.00 4.000 14.20 110.725 -435.722 0.01 14.19
10668 713.692 544.680 0.500 0.500 0.00 4.000 14.22 722.698 550.932 0.00 14.22
10667 808.692 -231.320 0.500 0.500 0.00 4.000 14.24 819.489 -234.610 0.00 14.24
10666 -246.308 -272.320 0.500 0.500 0.00 4.000 14.24 -260.822 -287.888 0.02 14.22
10665 -514.308 466.680 0.500 0.500 0.00 4.000 14.24 -524.894 475.281 0.00 14.24
10664 -663.308 322.680 0.500 0.500 0.00 4.000 14.25 -675.071 327.772 0.00 14.24
10663 -381.308 640.680 0.500 0.500 0.00 4.000 14.25 -388.494 651.506 0.00 14.24
10662 171.692 206.680 0.500 0.500 0.00 4.000 14.25 191.839 225.601 0.05 14.20
10661 -240.308 756.680 0.500 0.500 0.00 4.000 14.26 -244.484 768.350 0.00 14.26
10660 -653.308 87.680 0.500 0.500 0.00 4.000 14.27 -667.173 89.080 0.00 14.26
10659 -77.308 -120.320 0.500 0.500 0.00 4.000 14.28 -95.861 -148.504 0.14 14.14
10658 349.692 417.680 0.500 0.500 0.00 4.000 14.29 361.366 429.896 0.01 14.28
10657 831.692 -24.320 0.500 0.500 0.00 4.000 14.29 843.123 -24.996 0.00 14.29
10656 652.692 -25.320 0.500 0.500 0.00 4.000 14.31 666.677 -26.380 0.00 14.30
10655 882.692 -317.320 0.500 0.500 0.00 4.000 14.31 892.307 -320.911 0.00 14.31
10654 28.692 882.680 0.500 0.500 0.00 4.000 14.34 28.987 894.016 0.00 14.33
10653 -408.308 -398.320 0.500 0.500 0.00 4.000 14.34 -419.532 -409.008 0.01 14.34
10652 699.692 -502.320 0.500 0.500 0.00 4.000 14.34 708.647 -508.754 0.00 14.34
10651 -440.308 -556.320 0.500 0.500 0.00 4.000 14.35 -448.512 -566.430 0.00 14.34
10650 220.692 854.680 0.500 0.500 0.00 4.000 14.36 223.678 865.617 0.00 14.36
10649 137.692 184.680 0.500 0.500 0.00 4.000 14.36 158.801 206.160 0.07 14.29
10648 786.692 -819.320 0.500 0.500 0.00 4.000 14.41 792.721 -825.529 0.00 14.41
10647 99.692 -392.320 0.500 0.500 0.00 4.000 14.41 104.971 -411.514 0.02 14.39
11087 -874.308 248.680 0.500 0.500 0.00 4.100 11.11 -884.659 251.289 0.00 11.11
11086 -153.308 -296.320 0.500 0.500 0.00 4.100 11.11 -164.014 -316.293 0.03 11.08
11085 -527.308 -419.320 0.500 0.500 0.00 4.100 11.11 -538.029 -427.693 0.00 11.11
11084 314.692 504.680 0.500 0.500 0.00 4.100 11.12 323.774 517.682 0.01 11.11
11083 385.692 615.680 0.500 0.500 0.00 4.100 11.14 393.290 626.715 0.00 11.14
11082 -771.308 -547.320 0.500 0.500 0.00 4.100 11.15 -779.674 -553.180 0.00 11.15
11081 -540.308 -288.320 0.500 0.500 0.00 4.100 11.16 -553.280 -295.211 0.00 11.16
11080 44.692 779.680 0.500 0.500 0.00 4.100 11.18 45.359 792.342 0.00 11.17
11079 844.692 446.680 0.500 0.500 0.00 4.100 11.19 854.023 451.127 0.00 11.19
11078 -145.308 -152.320 0.500 0.500 0.00 4.100 11.20 -165.698 -173.186 0.06 11.13
11077 -324.308 480.680 0.500 0.500 0.00 4.100 11.27 -334.111 493.385 0.01 11.26
11076 907.692 -118.320 0.500 0.500 0.00 4.100 11.27 918.115 -119.921 0.00 11.27
11075 -434.308 816.680 0.500 0.500 0.00 4.100 11.30 -439.741 826.003 0.00 11.30
11074 -534.308 -757.320 0.500 0.500 0.00 4.100 11.33 -540.397 -765.767 0.00 11.33
11073 178.692 803.680 0.500 0.500 0.00 4.100 11.40 181.454 815.457 0.00 11.40
11072 -776.308 -335.320 0.500 0.500 0.00 4.100 11.43 -786.633 -339.789 0.00 11.43
11071 -788.308 -863.320 0.500 0.500 0.00 4.100 11.45 -794.075 -869.531 0.00 11.45
11070 -376.308 -475.320 0.500 0.500 0.00 4.100 11.47 -385.659 -486.814 0.00 11.46
11069 48.692 -715.320 0.500 0.500 0.00 4.100 11.48 49.688 -728.234 0.00 11.48
11068 153.692 730.680 0.500 0.500 0.00 4.100 11.53 156.554 743.547 0.00 11.53
11067 -524.308 452.680 0.500 0.500 0.00 4.100 11.57 -535.139 461.049 0.00 11.57
11066 321.692 387.680 0.500 0.500 0.00 4.100 11.58 334.145 400.705 0.01 11.57
11065 275.692 21.680 0.500 0.500 0.00 4.100 11.59 301.740 21.296 0.03 11.56
11064 88.692 -278.320 0.500 0.500 0.00 4.100 11.59 96.676 -301.483 0.03 11.55
11063 -595.308 33.680 0.500 0.500 0.00 4.100 11.59 -610.422 34.063 0.00 11.59
11062 -647.308 614.680 0.500 0.500 0.00 4.100 11.60 -655.618 621.910 0.00 11.60
11061 447.692 -486.320 0.500 0.500 0.00 4.100 11.64 457.111 -496.383 0.00 11.63
11060 617.692 -396.320 0.500 0.500 0.00 4.100 11.68 628.319 -403.192 0.00 11.68
11059 -278.308 225.680 0.500 0.500 0.00 4.100 11.68 -297.214 238.187 0.02 11.66
11058 -198.308 264.680 0.500 0.500 0.00 4.100 11.69 -214.821 282.426 0.03 11.66
11057 -129.308 -277.320 0.500 0.500 0.00 4.100 11.71 -139.688 -298.820 0.03 11.68
11056 268.692 117.680 0.500 0.500 0.00 4.100 11.75 293.199 125.171 0.03 11.72
11055 -813.308 -577.320 0.500 0.500 0.00 4.100 11.77 -821.292 -582.917 0.00 11.77
11054 428.692 205.680 0.500 0.500 0.00 4.100 11.81 445.879 212.340 0.01 11.81
11053 -145.308 371.680 0.500 0.500 0.00 4.100 11.85 -154.652 391.138 0.02 11.83
11052 -86.308 113.680 0.500 0.500 0.00 4.100 11.85 -114.348 137.398 0.16 11.69
11051 717.692 -263.320 0.500 0.500 0.00 4.100 11.87 729.135 -267.712 0.00 11.87
11050 -705.308 700.680 0.500 0.500 0.00 4.100 11.88 -712.686 707.452 0.00 11.87
11049 701.692 380.680 0.500 0.500 0.00 4.100 11.88 712.607 385.921 0.00 11.88
11048 -753.308 -375.320 0.500 0.500 0.00 4.100 11.89 -763.424 -380.344 0.00 11.88
11047 -412.308 -373.320 0.500 0.500 0.00 4.100 11.89 -424.170 -383.818 0.01 11.88
11046 232.692 166.680 0.500 0.500 0.00 4.100 11.90 255.852 179.210 0.03 11.86
11045 -820.308 -504.320 0.500 0.500 0.00 4.100 11.90 -828.895 -509.549 0.00 11.90
11044 889.692 104.680 0.500 0.500 0.00 4.100 11.91 900.465 105.577 0.00 11.91
11043 40.692 -309.320 0.500 0.500 0.00 4.100 11.91 44.191 -332.629 0.03 11.88
11042 292.692 -217.320 0.500 0.500 0.00 4.100 11.91 309.832 -230.187 0.01 11.90
11041 -544.308 597.680 0.500 0.500 0.00 4.100 11.93 -552.839 606.188 0.00 11.93
11040 -522.308 -778.320 0.500 0.500 0.00 4.100 11.93 -528.140 -786.825 0.00 11.93
11039 633.692 -843.320 0.500 0.500 0.00 4.100 11.98 639.325 -850.682 0.00 11.98
11038 700.692 -122.320 0.500 0.500 0.00 4.100 11.99 713.493 -124.906 0.00 11.99
11037 -151.308 -566.320 0.500 0.500 0.00 4.100 12.02 -155.306 -581.019 0.01 12.01
11036 -163.308 -413.320 0.500 0.500 0.00 4.100 12.05 -170.366 -430.664 0.01 12.04
11035 817.692 -439.320 0.500 0.500 0.00 4.100 12.05 826.797 -444.279 0.00 12.05
11034 -843.308 382.680 0.500 0.500 0.00 4.100 12.07 -853.057 386.699 0.00 12.07
11033 -409.308 -15.320 0.500 0.500 0.00 4.100 12.08 -429.264 -16.796 0.01 12.07
11032 677.692 643.680 0.500 0.500 0.00 4.100 12.11 685.713 650.677 0.00 12.11
11031 32.692 441.680 0.500 0.500 0.00 4.100 12.13 34.090 461.820 0.02 12.11
11030 710.692 -248.320 0.500 0.500 0.00 4.100 12.14 722.348 -252.603 0.00 12.14
11029 71.692 661.680 0.500 0.500 0.00 4.100 12.19 73.273 676.154 0.01 12.18
11028 396.692 -38.320 0.500 0.500 0.00 4.100 12.23 416.903 -41.356 0.01 12.22
11027 140.692 477.680 0.500 0.500 0.00 4.100 12.24 146.411 495.196 0.01 12.22
11026 200.692 163.680 0.500 0.500 0.00 4.100 12.25 224.609 178.256 0.04 12.20
11025 -26.308 -45.320 0.500 0.500 0.00 4.100 12.26 -45.923 -81.124 0.52 11.74
11024 118.692 516.680 0.500 0.500 0.00 4.100 12.27 122.943 533.710 0.01 12.26
11023 142.692 -437.320 0.500 0.500 0.00 4.100 12.31 148.682 -454.546 0.01 12.30
11022 363.692 863.680 0.500 0.500 0.00 4.100 12.33 368.102 873.478 0.00 12.33
11021 101.692 -340.320 0.500 0.500 0.00 4.100 12.34 108.368 -361.023 0.02 12.32
11020 395.692 782.680 0.500 0.500 0.00 4.100 12.37 401.140 792.678 0.00 12.36
11019 -436.308 110.680 0.500 0.500 0.00 4.100 12.37 -454.838 114.297 0.01 12.36
11018 139.692 267.680 0.500 0.500 0.00 4.100 12.37 153.687 289.665 0.04 12.33
11017 -158.308 184.680 0.500 0.500 0.00 4.100 12.41 -180.079 203.872 0.05 12.35
11016 -455.308 -719.320 0.500 0.500 0.00 4.100 12.45 -461.401 -728.726 0.00 12.45
11015 845.692 -608.320 0.500 0.500 0.00 4.100 12.46 853.296 -613.789 0.00 12.46
11014 -201.308 -1.320 0.500 0.500 0.00 4.100 12.46 -231.680 -3.873 0.05 12.41
11013 533.692 -255.320 0.500 0.500 0.00 4.100 12.46 547.218 -262.009 0.00 12.46
11012 679.692 479.680 0.500 0.500 0.00 4.100 12.49 689.597 485.974 0.00 12.49
11011 -706.308 -366.320 0.500 0.500 0.00 4.100 12.50 -716.835 -371.755 0.00 12.50
11010 -867.308 -344.320 0.500 0.500 0.00 4.100 12.51 -876.907 -348.149 0.00 12.51
11009 411.692 -618.320 0.500 0.500 0.00 4.100 12.54 418.767 -628.666 0.00 12.54
11008 -700.308 -198.320 0.500 0.500 0.00 4.100 12.61 -712.575 -201.897 0.00 12.60
11007 -871.308 -305.320 0.500 0.500 0.00 4.100 12.61 -881.142 -308.803 0.00 12.61
11006 -671.308 803.680 0.500 0.500 0.00 4.100 12.61 -677.725 810.800 0.00 12.61
11005 -723.308 749.680 0.500 0.500 0.00 4.100 12.63 -730.237 756.337 0.00 12.63
11004 202.692 245.680 0.500 0.500 0.00 4.100 12.63 220.548 263.167 0.03 12.60
11003 719.692 880.680 0.500 0.500 0.00 4.100 12.68 725.574 887.417 0.00 12.68
11002 847.692 -156.320 0.500 0.500 0.00 4.100 12.70 858.559 -158.567 0.00 12.70
11001 637.692 93.680 0.500 0.500 0.00 4.100 12.71 651.924 95.083 0.00 12.71
11000 627.692 152.680 0.500 0.500 0.00 4.100 12.71 641.768 155.340 0.00 12.71
10999 773.692 -632.320 0.500 0.500 0.00 4.100 12.76 781.229 -638.452 0.00 12.76
10998 654.692 -641.320 0.500 0.500 0.00 4.100 12.77 662.216 -648.612 0.00 12.77
10997 436.692 -754.320 0.500 0.500 0.00 4.100 12.79 442.296 -763.734 0.00 12.79
10996 -766.308 43.680 0.500 0.500 0.00 4.100 12.80 -778.584 44.079 0.00 12.80
10995 417.692 749.680 0.500 0.500 0.00 4.100 12.81 423.678 759.612 0.00 12.81
10994 -16.308 847.680 0.500 0.500 0.00 4.100 12.85 -16.671 859.460 0.00 12.85
10993 -537.308 326.680 0.500 0.500 0.00 4.100 12.87 -550.295 333.630 0.00 12.86
10992 -587.308 -38.320 0.500 0.500 0.00 4.100 12.88 -602.481 -39.671 0.00 12.87
10991 561.692 752.680 0.500 0.500 0.00 4.100 12.88 568.383 760.976 0.00 12.88
10990 -513.308 -323.320 0.500 0.500 0.00 4.100 12.88 -525.869 -331.143 0.00 12.88
10989 -808.308 177.680 0.500 0.500 0.00 4.100 12.89 -819.670 179.819 0.00 12.88
10988 -304.308 -643.320 0.500 0.500 0.00 4.100 12.91 -309.996 -655.046 0.00 12.91
10987 -849.308 -786.320 0.500 0.500 0.00 4.100 12.91 -855.625 -792.080 0.00 12.91
10986 -684.308 608.680 0.500 0.500 0.00 4.100 12.92 -692.638 615.483 0.00 12.92
10985 -825.308 873.680 0.500 0.500 0.00 4.100 12.93 -831.302 879.618 0.00 12.93
10984 -448.308 655.680 0.500 0.500 0.00 4.100 12.94 -455.727 665.491 0.00 12.94
10983 61.692 475.680 0.500 0.500 0.00 4.100 12.95 64.228 494.510 0.02 12.94
10982 335.692 -395.320 0.500 0.500 0.00 4.100 12.96 346.618 -407.909 0.01 12.95
10981 -493.308 512.680 0.500 0.500 0.00 4.100 12.96 -503.131 521.843 0.00 12.96
10980 737.692 -502.320 0.500 0.500 0.00 4.100 12.97 746.546 -508.366 0.00 12.97
10979 -164.308 483.680 0.500 0.500 0.00 4.100 12.97 -171.029 500.329 0.01 12.96
10978 -506.308 -119.320 0.500 0.500 0.00 4.100 13.00 -522.523 -123.398 0.01 12.99
10977 247.692 144.680 0.500 0.500 0.00 4.100 13.00 271.730 154.987 0.03 12.97
10976 286.692 873.680 0.500 0.500 0.00 4.100 13.01 290.298 884.015 0.00 13.00
10975 150.692 424.680 0.500 0.500 0.00 4.100 13.03 158.092 443.123 0.02 13.01
10974 121.692 -226.320 0.500 0.500 0.00 4.100 13.06 134.662 -249.236 0.04 13.02
10973 -98.308 61.680 0.500 0.500 0.00 4.100 13.07 -134.760 74.028 0.17 12.90
10972 799.692 -550.320 0.500 0.500 0.00 4.100 13.07 807.897 -555.977 0.00 13.07
10971 636.692 -753.320 0.500 0.500 0.00 4.100 13.07 643.097 -760.779 0.00 13.07
10970 -398.308 -682.320 0.500 0.500 0.00 4.100 13.08 -404.438 -692.568 0.00 13.08
10969 -600.308 -801.320 0.500 0.500 0.00 4.100 13.08 -606.218 -809.052 0.00 13.08
10968 -851.308 -407.320 0.500 0.500 0.00 4.100 13.16 -860.542 -411.728 0.00 13.16
10967 45.692 279.680 0.500 0.500 0.00 4.100 13.18 50.558 306.477 0.06 13.11
10966 764.692 -55.320 0.500 0.500 0.00 4.100 13.18 776.922 -56.575 0.00 13.18
10965 -667.308 -672.320 0.500 0.500 0.00 4.100 13.19 -674.566 -679.498 0.00 13.18
10964 -609.308 -758.320 0.500 0.500 0.00 4.100 13.22 -615.635 -766.037 0.00 13.22
10963 862.692 375.680 0.500 0.500 0.00 4.100 13.23 872.437 379.456 0.00 13.23
10962 -215.308 -113.320 0.500 0.500 0.00 4.100 13.23 -239.373 -126.259 0.04 13.19
10961 9.692 -594.320 0.500 0.500 0.00 4.100 13.29 10.062 -609.378 0.01 13.28
10960 -466.308 -731.320 0.500 0.500 0.00 4.100 13.29 -472.334 -740.557 0.00 13.29
10959 -686.308 -334.320 0.500 0.500 0.00 4.100 13.30 -697.341 -339.683 0.00 13.30
10958 -298.308 -30.320 0.500 0.500 0.00 4.100 13.31 -322.565 -33.833 0.02 13.29
